ts,open,high,low,close,tick_volume
2025-01-31 06:00:00,31.414,31.459,31.398,31.443,719
2025-01-31 06:15:00,31.444,31.447,31.406,31.437,544
2025-01-31 06:30:00,31.436,31.437,31.373,31.388,839
2025-01-31 06:45:00,31.39,31.418,31.353,31.414,860
2025-01-31 07:00:00,31.413,31.426,31.367,31.409,525
2025-01-31 07:15:00,31.411,31.44,31.37,31.432,547
2025-01-31 07:30:00,31.447,31.481,31.424,31.473,502
2025-01-31 07:45:00,31.472,31.503,31.404,31.424,626
2025-01-31 08:00:00,31.423,31.489,31.402,31.478,644
2025-01-31 08:15:00,31.479,31.522,31.466,31.514,728
2025-01-31 08:30:00,31.511,31.539,31.422,31.44,1161
2025-01-31 08:45:00,31.441,31.48,31.43,31.466,877
2025-01-31 09:00:00,31.465,31.55,31.459,31.531,1135
2025-01-31 09:15:00,31.531,31.584,31.5,31.565,883
2025-01-31 09:30:00,31.563,31.599,31.534,31.573,904
2025-01-31 09:45:00,31.572,31.606,31.548000000000002,31.588,930
2025-01-31 10:00:00,31.587,31.624,31.575,31.588,1792
2025-01-31 10:15:00,31.589,31.609,31.535,31.588,987
2025-01-31 10:30:00,31.59,31.622,31.583,31.59,540
2025-01-31 10:45:00,31.591,31.609,31.558,31.596,522
2025-01-31 11:00:00,31.595,31.617,31.551,31.556,733
2025-01-31 11:15:00,31.557,31.596,31.535,31.566,647
2025-01-31 11:30:00,31.566,31.587,31.537,31.565,645
2025-01-31 11:45:00,31.564,31.59,31.557,31.572,506
2025-01-31 12:00:00,31.57,31.586,31.498,31.583,816
2025-01-31 12:15:00,31.582,31.624,31.576999999999998,31.605,895
2025-01-31 12:30:00,31.604,31.667,31.598,31.641,765
2025-01-31 12:45:00,31.64,31.685,31.621,31.653,849
2025-01-31 13:00:00,31.652,31.691,31.589,31.669,991
2025-01-31 13:15:00,31.668,31.678,31.633,31.641,1072
2025-01-31 13:30:00,31.642,31.695,31.633,31.675,1176
2025-01-31 13:45:00,31.676,31.676,31.622,31.644,763
2025-01-31 14:00:00,31.645,31.683,31.64,31.652,970
2025-01-31 14:15:00,31.653,31.693,31.639,31.657,814
2025-01-31 14:30:00,31.663,31.677,31.529,31.652,1565
2025-01-31 14:45:00,31.651,31.651,31.568,31.636,1244
2025-01-31 15:00:00,31.632,31.642,31.549,31.566,2116
2025-01-31 15:15:00,31.569,31.581,31.513,31.566,1302
2025-01-31 15:30:00,31.569,31.571,31.371,31.511,2806
2025-01-31 15:45:00,31.5,31.562,31.379,31.56,2477
2025-01-31 16:00:00,31.561,31.659,31.526,31.632,1646
2025-01-31 16:15:00,31.63,31.634,31.458,31.524,2293
2025-01-31 16:30:00,31.525,31.573,31.447,31.514,1946
2025-01-31 16:45:00,31.515,31.524,31.448,31.459,1365
2025-01-31 17:00:00,31.467,31.503,31.415,31.449,1502
2025-01-31 17:15:00,31.448,31.46,31.35,31.428,1499
2025-01-31 17:30:00,31.427,31.505,31.402,31.426,1172
2025-01-31 17:45:00,31.425,31.435,31.372,31.414,736
2025-01-31 18:00:00,31.415,31.462,31.306,31.401,2076
2025-01-31 18:15:00,31.391,31.592,31.298,31.426,3388
2025-01-31 18:30:00,31.427,31.523,31.417,31.487,2472
2025-01-31 18:45:00,31.488,31.542,31.45,31.482,2491
2025-01-31 19:00:00,31.483,31.502,31.428,31.478,1631
2025-01-31 19:15:00,31.477,31.498,31.283,31.32,3558
2025-01-31 19:30:00,31.319,31.441,31.284,31.381,2842
2025-01-31 19:45:00,31.38,31.404,31.245,31.27,2093
2025-01-31 20:00:00,31.268,31.361,31.255,31.339,1858
2025-01-31 20:15:00,31.338,31.36,31.264,31.318,1302
2025-01-31 20:30:00,31.317,31.358,31.188,31.204,1228
2025-01-31 20:45:00,31.203,31.286,31.181,31.229,1876
2025-01-31 21:00:00,31.224,31.23,31.154,31.21,1611
2025-01-31 21:15:00,31.208,31.221,31.173,31.186,929
2025-01-31 21:30:00,31.188,31.244,31.167,31.24,960
2025-01-31 21:45:00,31.241,31.318,31.229,31.305,1823
2025-01-31 22:00:00,31.303,31.353,31.269,31.282,1236
2025-01-31 22:15:00,31.281,31.307,31.266,31.304,532
2025-01-31 22:30:00,31.308,31.327,31.263,31.289,337
2025-01-31 22:45:00,31.292,31.313,31.273,31.297,512
2025-02-03 00:00:00,31.458,31.462,31.296,31.323,823
2025-02-03 00:15:00,31.315,31.344,30.991,31.064,2407
2025-02-03 00:30:00,31.065,31.093,30.701,30.912,1795
2025-02-03 00:45:00,30.914,31.061,30.841,31.004,1683
2025-02-03 01:00:00,31.005,31.255,30.973,31.221,1693
2025-02-03 01:15:00,31.221,31.279,31.118,31.216,2066
2025-02-03 01:30:00,31.217,31.241,31.138,31.176,1371
2025-02-03 01:45:00,31.181,31.201,31.025,31.088,1232
2025-02-03 02:00:00,31.088,31.088,30.854,30.991,1757
2025-02-03 02:15:00,30.987,30.988,30.836,30.91,1211
2025-02-03 02:30:00,30.91,30.98,30.874,30.963,1014
2025-02-03 02:45:00,30.961,30.964,30.838,30.922,1050
2025-02-03 03:00:00,30.925,30.927,30.749,30.77,2132
2025-02-03 03:15:00,30.769,30.837,30.74,30.77,1467
2025-02-03 03:30:00,30.769,30.799,30.671,30.748,1552
2025-02-03 03:45:00,30.755,30.852,30.701,30.838,1055
2025-02-03 04:00:00,30.837,30.91,30.786,30.788,1003
2025-02-03 04:15:00,30.788,30.853,30.778,30.852,731
2025-02-03 04:30:00,30.853,30.868,30.772,30.817,820
2025-02-03 04:45:00,30.819,30.857,30.749,30.82,788
2025-02-03 05:00:00,30.815,30.946,30.811,30.946,1562
2025-02-03 05:15:00,30.947,30.95,30.832,30.833,690
2025-02-03 05:30:00,30.832,30.913,30.806,30.878,972
2025-02-03 05:45:00,30.877,30.915,30.867,30.895,622
2025-02-03 06:00:00,30.896,30.93,30.872,30.925,784
2025-02-03 06:15:00,30.926,30.941,30.876,30.934,655
2025-02-03 06:30:00,30.935,30.938,30.879,30.904,613
2025-02-03 06:45:00,30.903,30.92,30.888,30.905,525
2025-02-03 07:00:00,30.904,31.019,30.879,30.999,741
2025-02-03 07:15:00,31.0,31.042,30.934,30.992,962
2025-02-03 07:30:00,30.989,31.127,30.989,31.075,901
2025-02-03 07:45:00,31.079,31.141,31.028,31.091,966
2025-02-03 08:00:00,31.09,31.146,31.077,31.101,1128
2025-02-03 08:15:00,31.102,31.155,31.053,31.099,953
2025-02-03 08:30:00,31.101,31.116,31.052,31.098,1050
2025-02-03 08:45:00,31.099,31.099,31.006,31.056,1296
2025-02-03 09:00:00,31.055,31.116,30.953,31.112,1328
2025-02-03 09:15:00,31.111,31.236,31.106,31.198,1429
2025-02-03 09:30:00,31.197,31.246,31.11,31.139,1166
2025-02-03 09:45:00,31.14,31.159,31.09,31.092,796
2025-02-03 10:00:00,31.093,31.145,31.071,31.103,1116
2025-02-03 10:15:00,31.102,31.17,31.077,31.14,852
2025-02-03 10:30:00,31.139,31.248,31.131,31.162,1023
2025-02-03 10:45:00,31.163,31.184,31.116,31.123,846
2025-02-03 11:00:00,31.124,31.195,31.106,31.168,806
2025-02-03 11:15:00,31.169,31.173,31.131,31.153,592
2025-02-03 11:30:00,31.152,31.205,31.146,31.198,708
2025-02-03 11:45:00,31.197,31.216,31.163,31.19,690
2025-02-03 12:00:00,31.189,31.313,31.187,31.291,985
2025-02-03 12:15:00,31.29,31.29,31.226,31.236,578
2025-02-03 12:30:00,31.235,31.267,31.223,31.262,431
2025-02-03 12:45:00,31.26,31.27,31.229,31.262,877
2025-02-03 13:00:00,31.261,31.274,31.239,31.248,818
2025-02-03 13:15:00,31.249,31.284,31.236,31.262,947
2025-02-03 13:30:00,31.264,31.287,31.251,31.279,1052
2025-02-03 13:45:00,31.278,31.367,31.276,31.315,806
2025-02-03 14:00:00,31.314,31.395,31.285,31.34,1590
2025-02-03 14:15:00,31.341,31.375,31.283,31.293,1344
2025-02-03 14:30:00,31.294,31.306,31.171,31.205,1521
2025-02-03 14:45:00,31.206,31.333,31.188,31.28,1466
2025-02-03 15:00:00,31.277,31.387,31.277,31.375,1236
2025-02-03 15:15:00,31.376,31.376,31.277,31.332,1903
2025-02-03 15:30:00,31.329,31.376,31.279,31.34,3915
2025-02-03 15:45:00,31.345,31.513,31.296,31.439,3460
2025-02-03 16:00:00,31.453,31.465,31.271,31.31,4157
2025-02-03 16:15:00,31.309,31.403,30.939,31.263,5284
2025-02-03 16:30:00,31.266,31.382,31.133,31.277,5294
2025-02-03 16:45:00,31.276,31.401,31.243,31.379,4060
2025-02-03 17:00:00,31.376,31.618,31.284,31.516,5062
2025-02-03 17:15:00,31.512,31.639,31.494,31.58,3369
2025-02-03 17:30:00,31.583,31.658,31.497,31.622,2858
2025-02-03 17:45:00,31.621,31.625,31.347,31.38,2729
2025-02-03 18:00:00,31.381,31.562,31.377,31.537,2289
2025-02-03 18:15:00,31.533,31.61,31.508,31.603,1603
2025-02-03 18:30:00,31.604,31.609,31.501,31.541,2007
2025-02-03 18:45:00,31.542,31.588,31.428,31.451,2640
2025-02-03 19:00:00,31.446,31.587,31.421,31.519,2900
2025-02-03 19:15:00,31.517,31.583,31.502,31.532,2076
2025-02-03 19:30:00,31.534,31.6,31.517,31.551,1516
2025-02-03 19:45:00,31.552,31.576,31.517,31.549,1016
2025-02-03 20:00:00,31.55,31.584,31.536,31.576999999999998,793
2025-02-03 20:15:00,31.576,31.605,31.543,31.554,1096
2025-02-03 20:30:00,31.552,31.578,31.534,31.57,891
2025-02-03 20:45:00,31.571,31.58,31.546,31.574,640
2025-02-03 21:00:00,31.573,31.591,31.529,31.567,644
2025-02-03 21:15:00,31.569,31.579,31.49,31.49,607
2025-02-03 21:30:00,31.491,31.521,31.459,31.484,664
2025-02-03 21:45:00,31.485,31.512,31.467,31.484,733
2025-02-03 22:00:00,31.486,31.502,31.441,31.451,444
2025-02-03 22:15:00,31.452,31.497,31.436,31.478,1092
2025-02-03 22:30:00,31.479,31.526,31.463,31.487,1309
2025-02-03 22:45:00,31.486,31.578,31.486,31.555,1050
2025-02-04 00:00:00,31.558,31.563,31.534,31.54,219
2025-02-04 00:15:00,31.537,31.545,31.489,31.489,238
2025-02-04 00:30:00,31.49,31.507,31.475,31.489,368
2025-02-04 00:45:00,31.488,31.489,31.457,31.482,343
2025-02-04 01:00:00,31.483,31.498,31.46,31.465,308
2025-02-04 01:15:00,31.467,31.505,31.467,31.5,406
2025-02-04 01:30:00,31.499,31.529,31.478,31.497,298
2025-02-04 01:45:00,31.495,31.516,31.489,31.51,332
2025-02-04 02:00:00,31.511,31.513,31.469,31.475,535
2025-02-04 02:15:00,31.477,31.558,31.473,31.553,609
2025-02-04 02:30:00,31.552,31.579,31.492,31.57,702
2025-02-04 02:45:00,31.571,31.591,31.563,31.579,591
2025-02-04 03:00:00,31.58,31.594,31.532,31.545,592
2025-02-04 03:15:00,31.543,31.547,31.471,31.505,530
2025-02-04 03:30:00,31.504,31.541,31.5,31.513,583
2025-02-04 03:45:00,31.514,31.608,31.514,31.588,469
2025-02-04 04:00:00,31.586,31.61,31.558,31.587,407
2025-02-04 04:15:00,31.585,31.585,31.537,31.554,334
2025-02-04 04:30:00,31.552,31.552,31.429,31.442,552
2025-02-04 04:45:00,31.443,31.492,31.425,31.488,481
2025-02-04 05:00:00,31.486,31.494,31.463,31.478,363
2025-02-04 05:15:00,31.48,31.49,31.442,31.485,269
2025-02-04 05:30:00,31.484,31.485,31.424,31.45,270
2025-02-04 05:45:00,31.451,31.478,31.431,31.431,313
2025-02-04 06:00:00,31.435,31.438,31.342,31.404,1982
2025-02-04 06:15:00,31.403,31.433,31.339,31.416,1226
2025-02-04 06:30:00,31.417,31.458,31.412,31.412,538
2025-02-04 06:45:00,31.413,31.458,31.403,31.45,596
2025-02-04 07:00:00,31.451,31.463,31.403,31.415,541
2025-02-04 07:15:00,31.416,31.433,31.362,31.381,531
2025-02-04 07:30:00,31.38,31.455,31.369,31.45,470
2025-02-04 07:45:00,31.448,31.486,31.443,31.467,367
2025-02-04 08:00:00,31.468,31.541,31.45,31.519,627
2025-02-04 08:15:00,31.518,31.535,31.402,31.41,597
2025-02-04 08:30:00,31.411,31.486,31.406,31.469,663
2025-02-04 08:45:00,31.47,31.498,31.459,31.492,696
2025-02-04 09:00:00,31.493,31.503,31.402,31.484,1484
2025-02-04 09:15:00,31.482,31.634,31.48,31.551,2005
2025-02-04 09:30:00,31.554,31.581,31.538,31.576999999999998,1742
2025-02-04 09:45:00,31.578,31.655,31.562,31.634,1238
2025-02-04 10:00:00,31.635,31.667,31.621,31.647,929
2025-02-04 10:15:00,31.643,31.666,31.584,31.622,980
2025-02-04 10:30:00,31.621,31.65,31.589,31.599,596
2025-02-04 10:45:00,31.597,31.637,31.595,31.613,642
2025-02-04 11:00:00,31.611,31.618,31.574,31.583,527
2025-02-04 11:15:00,31.586,31.624,31.585,31.6,488
2025-02-04 11:30:00,31.599,31.605,31.575,31.597,706
2025-02-04 11:45:00,31.596,31.641,31.593,31.636,942
2025-02-04 12:00:00,31.637,31.652,31.613,31.629,985
2025-02-04 12:15:00,31.63,31.656,31.626,31.641,1094
2025-02-04 12:30:00,31.642,31.647,31.603,31.606,1313
2025-02-04 12:45:00,31.605,31.617,31.586,31.592,849
2025-02-04 13:00:00,31.593,31.622,31.565,31.614,761
2025-02-04 13:15:00,31.615,31.642,31.609,31.62,864
2025-02-04 13:30:00,31.621,31.652,31.611,31.63,984
2025-02-04 13:45:00,31.629,31.677,31.618,31.664,1148
2025-02-04 14:00:00,31.662,31.728,31.651,31.662,1381
2025-02-04 14:15:00,31.661,31.834,31.651,31.824,2001
2025-02-04 14:30:00,31.825,31.884,31.799,31.848,2865
2025-02-04 14:45:00,31.85,31.885,31.751,31.854,1932
2025-02-04 15:00:00,31.853,31.978,31.819,31.89,1787
2025-02-04 15:15:00,31.891,31.98,31.86,31.964,1197
2025-02-04 15:30:00,31.963,32.084,31.894,32.069,2483
2025-02-04 15:45:00,32.07,32.107,31.998,31.998,1799
2025-02-04 16:00:00,32.007,32.239,32.005,32.204,2745
2025-02-04 16:15:00,32.205,32.287,32.121,32.284,2191
2025-02-04 16:30:00,32.285,32.3,32.016,32.055,2315
2025-02-04 16:45:00,32.057,32.184,31.928,31.931,2321
2025-02-04 17:00:00,31.929,32.078,31.865,32.037,2313
2025-02-04 17:15:00,32.038,32.249,32.027,32.235,1474
2025-02-04 17:30:00,32.234,32.278,32.161,32.271,1116
2025-02-04 17:45:00,32.275,32.317,32.255,32.272,1535
2025-02-04 18:00:00,32.278,32.317,32.227,32.301,977
2025-02-04 18:15:00,32.3,32.316,32.172,32.21,1511
2025-02-04 18:30:00,32.209,32.288,32.202,32.237,1453
2025-02-04 18:45:00,32.228,32.321,32.215,32.317,1140
2025-02-04 19:00:00,32.316,32.356,32.285,32.338,895
2025-02-04 19:15:00,32.337,32.355,32.246,32.293,964
2025-02-04 19:30:00,32.292,32.344,32.288,32.327,494
2025-02-04 19:45:00,32.328,32.331,32.24,32.269,572
2025-02-04 20:00:00,32.27,32.309,32.265,32.265,679
2025-02-04 20:15:00,32.264,32.267,32.187,32.198,573
2025-02-04 20:30:00,32.194,32.236,32.177,32.188,493
2025-02-04 20:45:00,32.189,32.192,32.127,32.159,818
2025-02-04 21:00:00,32.16,32.172,32.124,32.125,591
2025-02-04 21:15:00,32.126,32.131,32.029,32.071,629
2025-02-04 21:30:00,32.067,32.107,32.054,32.095,507
2025-02-04 21:45:00,32.096,32.1,32.05,32.079,435
2025-02-04 22:00:00,32.081,32.113,32.069,32.075,494
2025-02-04 22:15:00,32.076,32.095,32.069,32.082,213
2025-02-04 22:30:00,32.081,32.104,32.07,32.102,207
2025-02-04 22:45:00,32.101,32.124,32.088,32.103,242
2025-02-05 00:00:00,32.117,32.147,32.101,32.116,216
2025-02-05 00:15:00,32.113,32.135,32.106,32.122,115
2025-02-05 00:30:00,32.123,32.132,32.097,32.11,216
2025-02-05 00:45:00,32.109,32.114,32.046,32.053,229
2025-02-05 01:00:00,32.048,32.082,32.034,32.068,340
2025-02-05 01:15:00,32.066,32.113,32.053,32.106,380
2025-02-05 01:30:00,32.103,32.159,32.091,32.152,570
2025-02-05 01:45:00,32.153,32.164,31.92,32.016,1017
2025-02-05 02:00:00,32.021,32.184,31.963,32.112,3889
2025-02-05 02:15:00,32.114,32.167,31.988,32.02,1910
2025-02-05 02:30:00,32.021,32.044,31.937,31.955,1902
2025-02-05 02:45:00,31.954,32.062,31.95,32.033,1170
2025-02-05 03:00:00,32.032,32.157,32.021,32.136,1350
2025-02-05 03:15:00,32.135,32.186,32.122,32.166,807
2025-02-05 03:30:00,32.167,32.17,32.092,32.131,1191
2025-02-05 03:45:00,32.133,32.172,32.117,32.157,920
2025-02-05 04:00:00,32.156,32.186,32.105,32.158,790
2025-02-05 04:15:00,32.157,32.218,32.154,32.208,797
2025-02-05 04:30:00,32.207,32.229,32.183,32.224,459
2025-02-05 04:45:00,32.226,32.24,32.181,32.197,306
2025-02-05 05:00:00,32.196,32.242,32.172,32.242,285
2025-02-05 05:15:00,32.239,32.253,32.23,32.252,249
2025-02-05 05:30:00,32.254,32.282,32.245,32.274,318
2025-02-05 05:45:00,32.277,32.291,32.245,32.254,266
2025-02-05 06:00:00,32.256,32.275,32.233,32.258,465
2025-02-05 06:15:00,32.257,32.277,32.236,32.253,303
2025-02-05 06:30:00,32.254,32.292,32.237,32.247,589
2025-02-05 06:45:00,32.246,32.303,32.243,32.278,683
2025-02-05 07:00:00,32.281,32.286,32.235,32.268,745
2025-02-05 07:15:00,32.269,32.339,32.265,32.309,506
2025-02-05 07:30:00,32.31,32.312,32.269,32.293,619
2025-02-05 07:45:00,32.293,32.301,32.202,32.207,704
2025-02-05 08:00:00,32.207,32.232,32.153,32.229,852
2025-02-05 08:15:00,32.227,32.265,32.208,32.228,835
2025-02-05 08:30:00,32.229,32.243,32.182,32.225,604
2025-02-05 08:45:00,32.227,32.313,32.225,32.27,759
2025-02-05 09:00:00,32.271,32.345,32.258,32.332,989
2025-02-05 09:15:00,32.334,32.353,32.305,32.325,656
2025-02-05 09:30:00,32.323,32.386,32.289,32.386,904
2025-02-05 09:45:00,32.387,32.449,32.374,32.407,679
2025-02-05 10:00:00,32.408,32.433,32.388,32.417,866
2025-02-05 10:15:00,32.416,32.457,32.412,32.45,635
2025-02-05 10:30:00,32.449,32.449,32.405,32.434,530
2025-02-05 10:45:00,32.435,32.458,32.425,32.444,535
2025-02-05 11:00:00,32.443,32.474,32.424,32.457,708
2025-02-05 11:15:00,32.452,32.494,32.449,32.484,748
2025-02-05 11:30:00,32.483,32.525,32.465,32.476,925
2025-02-05 11:45:00,32.474,32.482,32.278,32.309,961
2025-02-05 12:00:00,32.308,32.385,32.305,32.313,863
2025-02-05 12:15:00,32.315,32.315,32.217,32.281,1014
2025-02-05 12:30:00,32.282,32.288,32.237,32.287,777
2025-02-05 12:45:00,32.289,32.315,32.257,32.292,766
2025-02-05 13:00:00,32.289,32.296,32.22,32.252,625
2025-02-05 13:15:00,32.254,32.285,32.238,32.277,591
2025-02-05 13:30:00,32.278,32.331,32.277,32.32,459
2025-02-05 13:45:00,32.321,32.404,32.321,32.371,769
2025-02-05 14:00:00,32.372,32.384,32.315,32.331,1446
2025-02-05 14:15:00,32.328,32.334,32.223,32.256,1954
2025-02-05 14:30:00,32.255,32.304,32.059,32.093,2005
2025-02-05 14:45:00,32.097,32.135,32.035,32.102,1873
2025-02-05 15:00:00,32.11,32.254,32.083,32.204,978
2025-02-05 15:15:00,32.205,32.244,32.177,32.228,882
2025-02-05 15:30:00,32.239,32.304,32.217,32.217,932
2025-02-05 15:45:00,32.227,32.39,32.217,32.322,1960
2025-02-05 16:00:00,32.391,32.436,32.331,32.42,3011
2025-02-05 16:15:00,32.419,32.437,32.338,32.408,2623
2025-02-05 16:30:00,32.404,32.414,32.306,32.406,1672
2025-02-05 16:45:00,32.404,32.505,32.39,32.479,1574
2025-02-05 17:00:00,32.48,32.505,32.241,32.358,2591
2025-02-05 17:15:00,32.357,32.428,32.233,32.42,2290
2025-02-05 17:30:00,32.419,32.484,32.388,32.462,1682
2025-02-05 17:45:00,32.464,32.507,32.423,32.504,1330
2025-02-05 18:00:00,32.505,32.516,32.482,32.489,718
2025-02-05 18:15:00,32.488,32.503,32.401,32.443,1189
2025-02-05 18:30:00,32.444,32.514,32.442,32.506,906
2025-02-05 18:45:00,32.507,32.511,32.458,32.502,744
2025-02-05 19:00:00,32.503,32.522,32.433,32.485,781
2025-02-05 19:15:00,32.487,32.501,32.415,32.424,1169
2025-02-05 19:30:00,32.428,32.454,32.349,32.36,741
2025-02-05 19:45:00,32.359,32.359,32.299,32.34,1040
2025-02-05 20:00:00,32.339,32.354,32.284,32.29,834
2025-02-05 20:15:00,32.289,32.385,32.28,32.376,813
2025-02-05 20:30:00,32.375,32.382,32.339,32.357,604
2025-02-05 20:45:00,32.358,32.364,32.271,32.312,938
2025-02-05 21:00:00,32.313,32.348,32.299,32.323,770
2025-02-05 21:15:00,32.328,32.365,32.308,32.348,647
2025-02-05 21:30:00,32.347,32.364,32.281,32.281,653
2025-02-05 21:45:00,32.28,32.284,32.188,32.229,1040
2025-02-05 22:00:00,32.228,32.292,32.216,32.283,296
2025-02-05 22:15:00,32.284,32.294,32.264,32.289,220
2025-02-05 22:30:00,32.29,32.312,32.275,32.289,187
2025-02-05 22:45:00,32.288,32.304,32.281,32.281,221
2025-02-06 00:00:00,32.273,32.302,32.256,32.275,56
2025-02-06 00:15:00,32.275,32.335,32.271,32.319,389
2025-02-06 00:30:00,32.323,32.323,32.287,32.296,253
2025-02-06 00:45:00,32.293,32.326,32.285,32.295,292
2025-02-06 01:00:00,32.297,32.359,32.296,32.358,469
2025-02-06 01:15:00,32.357,32.361,32.312,32.338,308
2025-02-06 01:30:00,32.339,32.38,32.334,32.37,348
2025-02-06 01:45:00,32.369,32.376,32.347,32.371,285
2025-02-06 02:00:00,32.374,32.401,32.324,32.35,1112
2025-02-06 02:15:00,32.351,32.386,32.346,32.347,657
2025-02-06 02:30:00,32.346,32.396,32.346,32.37,906
2025-02-06 02:45:00,32.371,32.387,32.337,32.353,821
2025-02-06 03:00:00,32.354,32.387,32.311,32.312,970
2025-02-06 03:15:00,32.315,32.317,32.264,32.284,431
2025-02-06 03:30:00,32.285,32.295,32.235,32.257,627
2025-02-06 03:45:00,32.258,32.291,32.23,32.271,716
2025-02-06 04:00:00,32.27,32.271,32.218,32.252,700
2025-02-06 04:15:00,32.253,32.255,32.189,32.21,651
2025-02-06 04:30:00,32.209,32.231,32.179,32.194,390
2025-02-06 04:45:00,32.192,32.206,32.177,32.191,420
2025-02-06 05:00:00,32.192,32.232,32.188,32.198,366
2025-02-06 05:15:00,32.201,32.222,32.193,32.208,278
2025-02-06 05:30:00,32.207,32.213,32.198,32.204,191
2025-02-06 05:45:00,32.203,32.203,32.178,32.186,297
2025-02-06 06:00:00,32.193,32.252,32.185,32.25,455
2025-02-06 06:15:00,32.251,32.257,32.22,32.222,398
2025-02-06 06:30:00,32.223,32.267,32.22,32.237,703
2025-02-06 06:45:00,32.239,32.278,32.216,32.272,633
2025-02-06 07:00:00,32.273,32.336,32.272,32.32,722
2025-02-06 07:15:00,32.317,32.334,32.305,32.309,506
2025-02-06 07:30:00,32.31,32.328,32.266,32.267,573
2025-02-06 07:45:00,32.265,32.27,32.143,32.185,1119
2025-02-06 08:00:00,32.186,32.247,32.186,32.204,838
2025-02-06 08:15:00,32.205,32.223,32.172,32.192,561
2025-02-06 08:30:00,32.191,32.194,32.061,32.073,707
2025-02-06 08:45:00,32.074,32.074,31.901,31.918,1542
2025-02-06 09:00:00,31.928,31.954,31.846,31.866,1322
2025-02-06 09:15:00,31.868,31.882,31.793,31.8,1035
2025-02-06 09:30:00,31.801,31.987,31.778,31.954,1146
2025-02-06 09:45:00,31.955,32.023,31.943,32.019,931
2025-02-06 10:00:00,32.02,32.141,32.003,32.113,1006
2025-02-06 10:15:00,32.114,32.129,32.035,32.061,1009
2025-02-06 10:30:00,32.062,32.1,32.04,32.044,742
2025-02-06 10:45:00,32.045,32.057,31.997,32.027,702
2025-02-06 11:00:00,32.029,32.037,31.979,32.003,722
2025-02-06 11:15:00,32.004,32.065,32.002,32.05,587
2025-02-06 11:30:00,32.047,32.054,31.967,31.986,884
2025-02-06 11:45:00,31.985,32.007,31.931,31.937,822
2025-02-06 12:00:00,31.932,31.95,31.907,31.918,693
2025-02-06 12:15:00,31.917,31.937,31.892,31.925,713
2025-02-06 12:30:00,31.926,32.001,31.916,31.987,785
2025-02-06 12:45:00,31.986,32.049,31.981,32.013,1176
2025-02-06 13:00:00,32.014,32.106,31.986,32.039,1269
2025-02-06 13:15:00,32.038,32.069,32.006,32.055,581
2025-02-06 13:30:00,32.056,32.079,32.039,32.059,864
2025-02-06 13:45:00,32.061,32.07,31.983,32.007,572
2025-02-06 14:00:00,32.008,32.031,31.942,31.993,1471
2025-02-06 14:15:00,31.994,32.02,31.934,31.937,1184
2025-02-06 14:30:00,31.933,32.048,31.933,31.987,1744
2025-02-06 14:45:00,31.986,32.003,31.896,32.002,1268
2025-02-06 15:00:00,32.004,32.066,31.989,32.008,1168
2025-02-06 15:15:00,32.007,32.105,32.007,32.072,1032
2025-02-06 15:30:00,32.071,32.133,32.037,32.093,1567
2025-02-06 15:45:00,32.094,32.123,31.788,31.805,3013
2025-02-06 16:00:00,31.804,31.926,31.725,31.924,4087
2025-02-06 16:15:00,31.925,31.987,31.916,31.951,2518
2025-02-06 16:30:00,31.953,32.058,31.929,32.048,2184
2025-02-06 16:45:00,32.047,32.119,32.026,32.044,1830
2025-02-06 17:00:00,32.043,32.183,32.042,32.151,1399
2025-02-06 17:15:00,32.15,32.171,32.115,32.151,998
2025-02-06 17:30:00,32.152,32.187,32.125,32.166,989
2025-02-06 17:45:00,32.167,32.167,32.083,32.084,902
2025-02-06 18:00:00,32.085,32.163,32.064,32.141,1044
2025-02-06 18:15:00,32.143,32.203,32.143,32.176,964
2025-02-06 18:30:00,32.177,32.18,32.144,32.153,653
2025-02-06 18:45:00,32.155,32.209,32.151,32.207,618
2025-02-06 19:00:00,32.208,32.226,32.172,32.201,705
2025-02-06 19:15:00,32.202,32.236,32.176,32.232,997
2025-02-06 19:30:00,32.23,32.251,32.202,32.245,797
2025-02-06 19:45:00,32.243,32.249,32.21,32.218,481
2025-02-06 20:00:00,32.217,32.225,32.188,32.21,565
2025-02-06 20:15:00,32.211,32.22,32.183,32.187,459
2025-02-06 20:30:00,32.186,32.186,32.151,32.156,605
2025-02-06 20:45:00,32.153,32.202,32.15,32.168,537
2025-02-06 21:00:00,32.166,32.218,32.162,32.209,525
2025-02-06 21:15:00,32.207,32.213,32.176,32.18,540
2025-02-06 21:30:00,32.182,32.229,32.182,32.226,419
2025-02-06 21:45:00,32.224,32.255,32.204,32.239,632
2025-02-06 22:00:00,32.236,32.242,32.206,32.209,529
2025-02-06 22:15:00,32.21,32.215,32.188,32.2,229
2025-02-06 22:30:00,32.198,32.214,32.19,32.205,208
2025-02-06 22:45:00,32.204,32.21,32.187,32.193,241
2025-02-07 00:00:00,32.182,32.199,32.17,32.192,251
2025-02-07 00:15:00,32.193,32.212,32.189,32.193,170
2025-02-07 00:30:00,32.193,32.207,32.173,32.179,171
2025-02-07 00:45:00,32.178,32.197,32.168,32.196,137
2025-02-07 01:00:00,32.198,32.217,32.191,32.215,174
2025-02-07 01:15:00,32.216,32.232,32.213,32.219,193
2025-02-07 01:30:00,32.22,32.223,32.213,32.219,221
2025-02-07 01:45:00,32.221,32.224,32.191,32.218,271
2025-02-07 02:00:00,32.219,32.244,32.198,32.214,697
