ts,open,high,low,close,tick_volume
2026-08-17 02:00,64.806,65.062,64.791,65.007,1547
2026-08-17 02:15,65.009,65.234,64.982,65.178,1293
2026-08-17 02:30,65.177,65.351,65.151,65.339,1043
2026-08-17 02:45,65.336,65.516,65.208,65.503,1321
2026-08-17 03:00,65.506,65.898,65.46,65.85,2486
2026-08-17 03:15,65.849,66.206,65.813,65.866,2246
2026-08-17 03:30,65.871,65.895,65.613,65.866,1990
2026-08-17 03:45,65.865,65.872,65.604,65.672,1943
2026-08-17 04:00,65.671,65.802,65.666,65.704,1766
2026-08-17 04:15,65.702,65.784,65.639,65.709,1230
2026-08-17 04:30,65.719,65.82,65.54,65.559,1474
2026-08-17 04:45,65.561,65.594,65.414,65.586,1244
2026-08-17 05:00,65.599,65.669,65.428,65.495,1202
2026-08-17 05:15,65.5,65.573,65.442,65.559,1190
2026-08-17 05:30,65.557,65.608,65.491,65.532,992
2026-08-17 05:45,65.528,65.534,65.437,65.518,760
2026-08-17 06:00,65.518,65.553,65.472,65.511,956
2026-08-17 06:15,65.506,65.548,65.362,65.397,991
2026-08-17 06:30,65.401,65.584,65.371,65.554,957
2026-08-17 06:45,65.553,65.602,65.394,65.416,952
2026-08-17 07:00,65.413,65.553,65.406,65.416,619
2026-08-17 07:15,65.418,65.765,65.407,65.758,920
2026-08-17 07:30,65.764,65.867,65.68,65.764,1679
2026-08-17 07:45,65.769,65.819,65.698,65.762,1611
2026-08-17 08:00,65.771,65.94,65.758,65.818,1521
2026-08-17 08:15,65.819,65.848,65.654,65.804,1287
2026-08-17 08:30,65.806,65.809,65.659,65.769,1088
2026-08-17 08:45,65.766,65.954,65.766,65.906,1273
2026-08-17 09:00,65.91,65.915,65.648,65.656,1299
2026-08-17 09:15,65.659,65.808,65.594,65.802,1228
2026-08-17 09:30,65.805,65.973,65.798,65.858,1278
2026-08-17 09:45,65.865,65.89,65.692,65.71,1050
2026-08-17 10:00,65.686,65.686,65.478,65.644,1301
2026-08-17 10:15,65.646,65.687,65.557,65.58,1023
2026-08-17 10:30,65.584,65.634,65.506,65.515,892
2026-08-17 10:45,65.514,65.534,65.433,65.488,911
2026-08-17 11:00,65.491,65.598,65.442,65.539,921
2026-08-17 11:15,65.535,65.57,65.461,65.487,868
2026-08-17 11:30,65.491,65.567,65.457,65.524,903
2026-08-17 11:45,65.522,65.568,65.451,65.49,834
2026-08-17 12:00,65.488,65.552,65.424,65.525,822
2026-08-17 12:15,65.526,65.833,65.47,65.816,946
2026-08-17 12:30,65.79,65.844,65.548,65.649,1427
2026-08-17 12:45,65.647,65.672,65.569,65.577,972
2026-08-17 13:00,65.582,65.668,65.534,65.62,1244
2026-08-17 13:15,65.622,65.769,65.567,65.738,1168
2026-08-17 13:30,65.74,65.829,65.69,65.715,1015
2026-08-17 13:45,65.717,65.755,65.621,65.653,980
2026-08-17 14:00,65.641,65.722,65.573,65.608,1344
2026-08-17 14:15,65.616,65.723,65.36,65.467,1655
2026-08-17 14:30,65.466,65.568,65.128,65.13,1538
2026-08-17 14:45,65.124,65.321,65.103,65.214,1334
2026-08-17 15:00,65.223,65.41,65.044,65.209,2206
2026-08-17 15:15,65.208,65.315,65.11,65.288,1793
2026-08-17 15:30,65.29,65.422,65.217,65.236,2419
2026-08-17 15:45,65.238,65.736,65.214,65.674,2383
2026-08-17 16:00,65.675,65.788,65.605,65.77,2210
2026-08-17 16:15,65.775,66.271,65.757,65.924,2436
2026-08-17 16:30,65.931,66.271,65.924,66.191,2112
2026-08-17 16:45,66.196,66.378,66.1,66.199,1956
2026-08-17 17:00,66.201,66.356,66.103,66.339,1741
2026-08-17 17:15,66.336,66.538,66.303,66.515,1801
2026-08-17 17:30,66.516,66.532,66.313,66.322,1555
2026-08-17 17:45,66.324,66.476,66.257,66.412,1358
2026-08-17 18:00,66.42,66.432,66.261,66.305,1362
2026-08-17 18:15,66.307,66.332,66.257,66.303,1189
2026-08-17 18:30,66.306,66.389,66.234,66.316,1135
2026-08-17 18:45,66.315,66.375,66.263,66.348,1001
2026-08-17 19:00,66.346,66.399,66.245,66.245,1209
2026-08-17 19:15,66.248,66.277,65.939,65.974,1762
2026-08-17 19:30,65.972,66.036,65.863,66.036,1524
2026-08-17 19:45,66.037,66.092,65.884,65.893,1234
2026-08-17 20:00,65.889,65.909,65.757,65.873,1483
2026-08-17 20:15,65.872,65.984,65.803,65.849,1160
2026-08-17 20:30,65.85,65.866,65.663,65.709,893
2026-08-17 20:45,65.71,65.825,65.68,65.777,616
2026-08-17 21:00,65.776,65.793,65.65,65.761,603
2026-08-17 21:15,65.767,65.958,65.767,65.897,609
2026-08-17 21:30,65.895,65.931,65.836,65.898,648
2026-08-17 21:45,65.904,65.963,65.807,65.879,783
2026-08-17 22:00,65.882,65.905,65.769,65.789,562
2026-08-17 22:15,65.786,65.826,65.744,65.759,313
2026-08-17 22:30,65.758,65.77,65.702,65.736,401
2026-08-17 22:45,65.739,65.779,65.725,65.755,406
2026-08-18 00:00,65.736,65.791,65.712,65.75,307
2026-08-18 00:15,65.752,65.758,65.599,65.644,418
2026-08-18 00:30,65.643,65.728,65.637,65.698,443
2026-08-18 00:45,65.696,65.713,65.609,65.633,358
2026-08-18 01:00,65.63,65.744,65.61,65.739,516
2026-08-18 01:15,65.74,65.863,65.737,65.814,509
2026-08-18 01:30,65.808,65.898,65.799,65.884,499
2026-08-18 01:45,65.88,65.952,65.861,65.948,736
2026-08-18 02:00,65.949,65.998,65.836,65.901,1323
2026-08-18 02:15,65.899,66.43,65.886,66.369,1781
2026-08-18 02:30,66.376,66.414,66.229,66.254,1318
2026-08-18 02:45,66.268,66.453,66.216,66.423,1301
2026-08-18 03:00,66.41,66.53,66.249,66.433,2478
2026-08-18 03:15,66.434,66.536,66.193,66.419,2153
2026-08-18 03:30,66.417,66.424,65.984,65.984,1947
2026-08-18 03:45,65.988,66.009,65.404,65.612,2739
2026-08-18 04:00,65.618,65.619,65.333,65.405,2155
2026-08-18 04:15,65.401,65.505,65.387,65.42,1233
2026-08-18 04:30,65.414,65.416,65.181,65.235,2122
2026-08-18 04:45,65.232,65.376,65.174,65.353,1876
2026-08-18 05:00,65.354,65.49,65.303,65.392,1830
2026-08-18 05:15,65.391,65.416,65.169,65.272,1539
2026-08-18 05:30,65.249,65.291,65.198,65.229,1074
2026-08-18 05:45,65.228,65.245,65.157,65.187,1038
2026-08-18 06:00,65.199,65.228,65.139,65.214,923
2026-08-18 06:15,65.213,65.235,65.106,65.175,888
2026-08-18 06:30,65.172,65.238,65.077,65.163,1013
2026-08-18 06:45,65.165,65.235,65.128,65.159,805
2026-08-18 07:00,65.153,65.166,65.059,65.086,1014
2026-08-18 07:15,65.085,65.208,65.034,65.037,970
2026-08-18 07:30,65.035,65.097,64.736,65.089,2056
2026-08-18 07:45,65.094,65.258,65.047,65.177,1487
2026-08-18 08:00,65.169,65.258,64.952,65.239,1575
2026-08-18 08:15,65.244,65.437,65.151,65.389,1442
2026-08-18 08:30,65.379,65.386,65.216,65.259,1388
2026-08-18 08:45,65.262,65.321,65.231,65.271,1089
2026-08-18 09:00,65.276,65.306,65.165,65.178,1150
2026-08-18 09:15,65.175,65.297,65.175,65.282,813
2026-08-18 09:30,65.288,65.294,65.064,65.157,1088
2026-08-18 09:45,65.165,65.199,64.993,65.003,678
2026-08-18 10:00,65.012,65.022,64.818,64.961,1284
2026-08-18 10:15,64.964,64.972,64.878,64.942,1225
2026-08-18 10:30,64.94,65.098,64.89,65.059,1114
2026-08-18 10:45,65.058,65.064,64.897,64.996,804
2026-08-18 11:00,64.974,65.02,64.934,64.954,1028
2026-08-18 11:15,64.949,64.985,64.862,64.939,1092
2026-08-18 11:30,64.936,65.038,64.862,64.897,1244
2026-08-18 11:45,64.898,65.079,64.866,65.068,938
2026-08-18 12:00,65.071,65.125,65.028,65.071,593
2026-08-18 12:15,65.076,65.1,64.937,64.994,576
2026-08-18 12:30,64.996,65.131,64.993,65.107,767
2026-08-18 12:45,65.109,65.14,65.085,65.106,625
2026-08-18 13:00,65.131,65.133,64.981,65.041,820
2026-08-18 13:15,65.037,65.053,64.945,64.955,564
2026-08-18 13:30,64.954,65.018,64.893,64.964,522
2026-08-18 13:45,64.966,65.149,64.958,65.133,650
2026-08-18 14:00,65.134,65.156,64.921,65.014,1103
2026-08-18 14:15,65.018,65.234,64.959,65.142,1007
2026-08-18 14:30,65.149,65.181,65.031,65.038,1139
2026-08-18 14:45,65.046,65.202,65.041,65.091,1001
2026-08-18 15:00,65.095,65.205,64.89,65.165,1898
2026-08-18 15:15,65.163,65.165,64.821,64.848,1676
2026-08-18 15:30,64.847,65.296,64.524,65.092,2732
2026-08-18 15:45,65.107,65.107,64.644,64.859,2347
2026-08-18 16:00,64.865,64.961,64.509,64.55,2242
2026-08-18 16:15,64.547,64.874,64.526,64.705,1967
2026-08-18 16:30,64.702,64.752,64.253,64.375,2237
2026-08-18 16:45,64.372,64.627,64.088,64.142,2141
2026-08-18 17:00,64.146,64.325,63.722,63.789,2292
2026-08-18 17:15,63.79,63.923,63.507,63.649,2386
2026-08-18 17:30,63.648,63.757,63.549,63.709,2123
2026-08-18 17:45,63.716,63.988,63.707,63.963,1806
2026-08-18 18:00,63.97,64.116,63.943,64.008,1420
2026-08-18 18:15,64.018,64.031,63.845,63.855,1533
2026-08-18 18:30,63.863,63.985,63.859,63.925,1427
2026-08-18 18:45,63.928,63.948,63.815,63.85,1426
2026-08-18 19:00,63.846,63.946,63.83,63.889,1235
2026-08-18 19:15,63.89,63.994,63.876,63.958,1392
2026-08-18 19:30,63.957,63.975,63.823,63.854,1447
2026-08-18 19:45,63.856,63.872,63.768,63.807,1432
2026-08-18 20:00,63.808,63.814,63.686,63.788,1408
2026-08-18 20:15,63.787,63.855,63.73,63.804,1091
2026-08-18 20:30,63.807,63.876,63.741,63.757,836
2026-08-18 20:45,63.758,63.804,63.719,63.746,884
2026-08-18 21:00,63.745,63.822,63.722,63.773,923
2026-08-18 21:15,63.776,63.837,63.762,63.799,960
2026-08-18 21:30,63.803,63.838,63.644,63.644,917
2026-08-18 21:45,63.649,63.689,63.348,63.533,1637
2026-08-18 22:00,63.534,63.567,63.465,63.501,785
2026-08-18 22:15,63.5,63.504,63.312,63.449,624
2026-08-18 22:30,63.452,63.482,63.326,63.327,471
2026-08-18 22:45,63.317,63.361,63.156,63.312,843
2026-08-19 00:00,63.259,63.444,63.228,63.369,348
2026-08-19 00:15,63.369,63.417,63.169,63.242,1058
2026-08-19 00:30,63.241,63.244,63.13,63.155,735
2026-08-19 00:45,63.154,63.194,63.122,63.151,549
2026-08-19 01:00,63.158,63.248,62.959,63.016,928
2026-08-19 01:15,63.024,63.153,62.825,62.825,1205
2026-08-19 01:30,62.829,62.91,62.721,62.827,1204
2026-08-19 01:45,62.828,62.931,62.77,62.914,1125
2026-08-19 02:00,62.91,63.072,62.807,63.012,1887
2026-08-19 02:15,63.011,63.115,62.918,62.996,1949
2026-08-19 02:30,62.997,63.075,62.903,63.012,1795
2026-08-19 02:45,63.006,63.144,62.888,62.933,1792
2026-08-19 03:00,62.934,63.09,62.623,62.976,2925
2026-08-19 03:15,62.975,63.018,62.577,62.952,2583
2026-08-19 03:30,62.949,63.309,62.925,63.251,2231
2026-08-19 03:45,63.26,63.26,63.023,63.177,2215
2026-08-19 04:00,63.178,63.196,63.007,63.08,1849
2026-08-19 04:15,63.078,63.242,63.06,63.146,1629
2026-08-19 04:30,63.163,63.198,62.932,62.996,2154
2026-08-19 04:45,62.997,63.073,62.94,63.035,1780
2026-08-19 05:00,63.032,63.12,62.916,63.027,1799
2026-08-19 05:15,63.04,63.088,62.859,63.029,1685
2026-08-19 05:30,63.038,63.179,63.033,63.115,999
2026-08-19 05:45,63.119,63.119,63.003,63.021,843
2026-08-19 06:00,63.03,63.069,62.931,62.947,878
2026-08-19 06:15,62.945,62.951,62.781,62.795,1099
2026-08-19 06:30,62.799,62.845,62.749,62.791,1057
2026-08-19 06:45,62.789,62.855,62.726,62.854,1070
2026-08-19 07:00,62.856,62.878,62.57,62.592,1417
2026-08-19 07:15,62.594,62.855,62.548,62.852,1402
2026-08-19 07:30,62.85,62.855,62.646,62.778,2404
2026-08-19 07:45,62.776,62.776,62.608,62.656,2029
2026-08-19 08:00,62.657,62.786,62.616,62.628,1932
2026-08-19 08:15,62.619,63.023,62.616,62.883,1905
2026-08-19 08:30,62.879,62.964,62.736,62.865,1869
2026-08-19 08:45,62.861,63.128,62.842,63.119,1809
2026-08-19 09:00,63.129,63.208,63.067,63.185,1302
2026-08-19 09:15,63.181,63.216,63.071,63.187,1413
2026-08-19 09:30,63.188,63.282,63.015,63.057,1451
2026-08-19 09:45,63.064,63.104,63.031,63.067,1432
2026-08-19 10:00,63.071,63.254,63.022,63.227,1808
2026-08-19 10:15,63.228,63.269,63.147,63.218,1451
2026-08-19 10:30,63.227,63.279,63.114,63.266,1270
2026-08-19 10:45,63.265,63.287,63.056,63.068,1250
2026-08-19 11:00,63.069,63.136,63.043,63.135,1285
2026-08-19 11:15,63.134,63.141,63.028,63.126,1285
2026-08-19 11:30,63.122,63.212,63.078,63.147,1288
2026-08-19 11:45,63.145,63.257,63.132,63.257,1301
2026-08-19 12:00,63.255,63.263,63.14,63.23,1421
2026-08-19 12:15,63.225,63.375,63.221,63.355,1439
2026-08-19 12:30,63.356,63.371,63.284,63.314,1140
2026-08-19 12:45,63.315,63.397,63.274,63.335,1148
2026-08-19 13:00,63.342,63.483,63.29,63.442,1557
2026-08-19 13:15,63.443,63.617,63.388,63.566,1376
2026-08-19 13:30,63.569,63.67,63.412,63.429,1424
2026-08-19 13:45,63.431,63.594,63.417,63.543,1249
2026-08-19 14:00,63.544,63.767,63.485,63.71,1686
2026-08-19 14:15,63.709,63.899,63.673,63.759,1781
2026-08-19 14:30,63.764,65.134,63.717,65.02,3000
2026-08-19 14:45,65.018,65.068,64.644,64.901,2695
2026-08-19 15:00,64.904,65.154,64.521,65.028,2956
2026-08-19 15:15,65.025,65.22,64.978,65.169,2621
2026-08-19 15:30,65.172,65.458,64.919,65.095,2988
2026-08-19 15:45,65.091,65.165,64.824,65.082,2655
2026-08-19 16:00,65.088,65.3,65.0,65.256,2694
2026-08-19 16:15,65.25,65.548,65.16,65.491,2761
2026-08-19 16:30,65.485,65.921,65.482,65.765,2821
2026-08-19 16:45,65.759,65.76,65.404,65.594,2541
2026-08-19 17:00,65.596,65.671,65.503,65.613,2398
2026-08-19 17:15,65.632,65.678,65.407,65.509,2227
2026-08-19 17:30,65.506,65.836,65.469,65.78,2079
2026-08-19 17:45,65.777,65.905,65.735,65.877,2121
2026-08-19 18:00,65.882,66.045,65.872,65.929,2153
2026-08-19 18:15,65.93,65.968,65.807,65.834,2059
2026-08-19 18:30,65.842,65.92,65.777,65.836,1932
2026-08-19 18:45,65.835,65.906,65.779,65.779,1679
2026-08-19 19:00,65.786,65.913,65.706,65.804,2002
2026-08-19 19:15,65.795,65.8,65.594,65.66,1989
2026-08-19 19:30,65.662,65.76,65.602,65.73,1745
2026-08-19 19:45,65.729,65.788,65.622,65.689,1635
2026-08-19 20:00,65.684,65.94,65.644,65.749,2469
2026-08-19 20:15,65.746,65.75,65.474,65.523,2136
2026-08-19 20:30,65.527,65.934,65.481,65.907,1901
2026-08-19 20:45,65.91,66.054,65.848,66.037,1566
2026-08-19 21:00,66.042,66.325,66.039,66.263,1947
2026-08-19 21:15,66.262,66.414,66.247,66.378,1770
2026-08-19 21:30,66.373,66.42,66.229,66.321,1680
2026-08-19 21:45,66.32,66.417,66.242,66.374,1850
2026-08-19 22:00,66.373,66.393,66.294,66.317,942
2026-08-19 22:15,66.316,66.581,66.315,66.534,1024
2026-08-19 22:30,66.528,66.72,66.528,66.685,937
2026-08-19 22:45,66.694,67.006,66.678,66.993,1127
2026-08-20 00:00,67.06,67.076,66.666,67.001,1038
2026-08-20 00:15,66.998,67.039,66.954,66.977,712
2026-08-20 00:30,66.972,66.973,66.819,66.88,843
2026-08-20 00:45,66.879,66.952,66.836,66.89,612
2026-08-20 01:00,66.889,67.055,66.851,66.953,1154
2026-08-20 01:15,66.952,67.065,66.921,66.991,748
2026-08-20 01:30,67.004,67.104,66.973,67.05,789
2026-08-20 01:45,67.049,67.071,66.921,66.943,877
2026-08-20 02:00,66.942,67.157,66.892,67.129,2220
2026-08-20 02:15,67.133,67.288,66.995,66.996,2213
2026-08-20 02:30,66.995,67.067,66.897,66.935,1657
2026-08-20 02:45,66.925,67.018,66.671,66.748,2095
2026-08-20 03:00,66.754,66.813,66.371,66.638,2988
2026-08-20 03:15,66.641,66.877,66.604,66.823,2762
2026-08-20 03:30,66.818,66.924,66.678,66.765,2774
2026-08-20 03:45,66.766,66.816,66.592,66.719,2415
2026-08-20 04:00,66.724,67.294,66.724,67.278,2578
2026-08-20 04:15,67.277,67.28,66.911,66.972,1666
2026-08-20 04:30,66.953,67.166,66.915,67.016,2511
2026-08-20 04:45,67.013,67.156,66.942,67.026,2245
2026-08-20 05:00,67.03,67.188,66.963,67.06,2176
2026-08-20 05:15,67.061,67.15,67.002,67.106,1980
2026-08-20 05:30,67.105,67.105,66.987,67.032,1589
2026-08-20 05:45,67.024,67.236,67.007,67.164,1317
2026-08-20 06:00,67.169,67.187,67.08,67.093,1228
2026-08-20 06:15,67.096,67.154,66.985,66.993,1259
2026-08-20 06:30,66.99,67.005,66.83,66.904,1226
2026-08-20 06:45,66.902,67.146,66.9,67.071,1148
2026-08-20 07:00,67.072,67.282,66.939,66.986,1370
2026-08-20 07:15,66.99,67.056,66.862,66.865,1412
2026-08-20 07:30,66.827,66.982,66.598,66.783,2407
2026-08-20 07:45,66.785,66.817,66.642,66.777,1984
2026-08-20 08:00,66.776,67.137,66.691,67.078,2016
2026-08-20 08:15,67.081,67.138,66.985,67.031,1901
2026-08-20 08:30,67.032,67.091,66.972,67.023,1843
2026-08-20 08:45,67.024,67.114,66.906,66.992,1874
2026-08-20 09:00,66.989,66.994,66.735,66.763,1680
2026-08-20 09:15,66.762,66.809,66.507,66.512,1583
2026-08-20 09:30,66.521,66.69,66.455,66.546,1888
2026-08-20 09:45,66.547,66.682,66.499,66.574,1540
2026-08-20 10:00,66.578,66.734,66.563,66.711,2083
2026-08-20 10:15,66.709,66.842,66.615,66.663,1933
2026-08-20 10:30,66.657,66.748,66.556,66.583,2033
2026-08-20 10:45,66.581,66.675,66.518,66.639,1880
2026-08-20 11:00,66.64,66.718,66.573,66.689,1738
2026-08-20 11:15,66.688,66.744,66.606,66.669,1617
2026-08-20 11:30,66.666,66.735,66.564,66.707,1806
2026-08-20 11:45,66.706,66.712,66.6,66.648,1858
2026-08-20 12:00,66.64,66.936,66.599,66.93,1649
2026-08-20 12:15,66.929,66.932,66.713,66.886,1444
2026-08-20 12:30,66.884,66.939,66.774,66.82,1500
2026-08-20 12:45,66.818,66.85,66.763,66.841,1286
2026-08-20 13:00,66.842,66.875,66.602,66.706,2023
2026-08-20 13:15,66.709,66.802,66.564,66.651,1649
2026-08-20 13:30,66.646,66.724,66.501,66.511,1722
2026-08-20 13:45,66.514,66.539,66.11,66.134,2307
2026-08-20 14:00,66.146,66.154,65.613,65.893,2711
2026-08-20 14:15,65.896,66.185,65.867,66.098,2337
2026-08-20 14:30,66.086,66.355,65.883,66.34,2405
2026-08-20 14:45,66.335,66.607,66.29,66.526,2133
2026-08-20 15:00,66.527,66.802,66.492,66.707,2790
2026-08-20 15:15,66.706,66.802,66.637,66.707,2572
2026-08-20 15:30,66.714,67.497,66.714,67.375,3209
2026-08-20 15:45,67.378,67.488,67.12,67.151,3003
2026-08-20 16:00,67.16,67.556,67.09,67.371,3114
2026-08-20 16:15,67.37,67.507,67.275,67.47,2954
2026-08-20 16:30,67.481,67.772,67.462,67.706,2802
2026-08-20 16:45,67.701,68.398,67.701,68.371,2703
2026-08-20 17:00,68.374,68.951,68.3,68.827,3346
2026-08-20 17:15,68.824,68.972,68.679,68.737,3015
2026-08-20 17:30,68.734,68.76,68.15,68.16,2933
2026-08-20 17:45,68.163,68.379,68.137,68.306,2567
2026-08-20 18:00,68.313,68.418,68.079,68.102,2385
2026-08-20 18:15,68.108,68.108,67.914,68.006,2390
2026-08-20 18:30,68.004,68.118,67.897,68.108,2141
2026-08-20 18:45,68.099,68.263,68.038,68.205,2208
2026-08-20 19:00,68.211,68.28,68.133,68.202,1957
2026-08-20 19:15,68.184,68.247,67.975,68.081,2209
2026-08-20 19:30,68.086,68.238,68.06,68.16,1874
2026-08-20 19:45,68.161,68.234,68.122,68.156,1629
2026-08-20 20:00,68.157,68.193,67.752,67.782,2302
2026-08-20 20:15,67.781,68.036,67.726,68.001,1824
2026-08-20 20:30,67.997,68.049,67.914,67.937,1607
2026-08-20 20:45,67.934,68.02,67.889,67.905,1459
2026-08-20 21:00,67.903,68.215,67.831,68.2,1469
2026-08-20 21:15,68.201,68.254,68.086,68.09,1503
2026-08-20 21:30,68.089,68.231,68.042,68.108,1594
2026-08-20 21:45,68.104,68.359,68.065,68.256,1838
2026-08-20 22:00,68.242,68.289,68.121,68.138,1055
2026-08-20 22:15,68.137,68.154,68.076,68.082,624
2026-08-20 22:30,68.084,68.091,68.039,68.075,675
2026-08-20 22:45,68.073,68.147,68.041,68.057,689
2026-08-21 00:00,68.12,68.173,68.037,68.092,676
2026-08-21 00:15,68.095,68.136,68.062,68.114,592
2026-08-21 00:30,68.116,68.218,68.089,68.193,646
2026-08-21 00:45,68.183,68.256,68.153,68.235,736
2026-08-21 01:00,68.232,68.38,68.201,68.36,1136
2026-08-21 01:15,68.361,68.379,68.237,68.305,918
2026-08-21 01:30,68.298,68.337,68.156,68.214,1017
2026-08-21 01:45,68.217,68.295,68.168,68.182,1220
2026-08-21 02:00,68.176,68.234,68.062,68.089,2003
2026-08-21 02:15,68.095,68.129,67.978,68.035,1859
2026-08-21 02:30,68.03,68.083,67.917,68.07,1748
2026-08-21 02:45,68.073,68.09,67.936,67.958,1696
2026-08-21 03:00,67.961,68.418,67.883,68.391,3001
2026-08-21 03:15,68.388,68.619,68.383,68.473,2533
2026-08-21 03:30,68.477,68.673,68.277,68.356,2683
2026-08-21 03:45,68.357,68.544,68.303,68.526,2136
2026-08-21 04:00,68.527,68.547,68.316,68.379,2250
2026-08-21 04:15,68.385,68.662,68.366,68.595,1657
2026-08-21 04:30,68.597,68.875,68.48,68.873,2395
2026-08-21 04:45,68.874,69.006,68.656,68.709,2098
2026-08-21 05:00,68.707,68.958,68.681,68.846,2012
2026-08-21 05:15,68.844,68.9,68.709,68.711,1852
2026-08-21 05:30,68.71,68.891,68.695,68.781,1571
2026-08-21 05:45,68.782,68.867,68.729,68.859,1200
2026-08-21 06:00,68.864,69.046,68.854,69.003,1440
2026-08-21 06:15,69.004,69.172,68.949,69.146,1491
2026-08-21 06:30,69.151,69.158,68.949,68.98,1263
2026-08-21 06:45,68.979,69.048,68.951,68.965,1024
2026-08-21 07:00,68.964,68.987,68.892,68.953,1310
2026-08-21 07:15,68.954,68.983,68.758,68.778,1330
2026-08-21 07:30,68.767,69.039,68.712,68.985,2314
2026-08-21 07:45,68.986,69.188,68.953,69.162,2092
2026-08-21 08:00,69.163,69.18,68.784,68.858,2081
2026-08-21 08:15,68.891,69.027,68.809,68.844,2080
2026-08-21 08:30,68.841,69.125,68.815,68.927,2159
2026-08-21 08:45,68.938,68.967,68.811,68.825,1838
2026-08-21 09:00,68.828,69.071,68.794,68.946,1772
2026-08-21 09:15,68.947,69.093,68.908,68.935,1555
2026-08-21 09:30,68.934,69.179,68.877,69.162,1458
2026-08-21 09:45,69.169,69.408,69.137,69.322,1643
2026-08-21 10:00,69.319,69.382,69.116,69.241,1776
2026-08-21 10:15,69.242,69.686,69.183,69.68,1873
2026-08-21 10:30,69.667,69.902,69.659,69.785,2066
2026-08-21 10:45,69.784,69.878,69.708,69.806,1635
2026-08-21 11:00,69.805,69.964,69.715,69.948,1914
2026-08-21 11:15,69.95,69.975,69.445,69.475,1761
2026-08-21 11:30,69.474,69.634,69.416,69.463,1556
2026-08-21 11:45,69.465,69.472,69.4,69.42,1402
2026-08-21 12:00,69.419,69.506,69.155,69.2,1700
2026-08-21 12:15,69.205,69.483,69.19,69.397,1515
2026-08-21 12:30,69.399,69.489,69.323,69.427,1418
2026-08-21 12:45,69.43,69.545,69.371,69.48,1603
2026-08-21 13:00,69.478,69.678,69.408,69.672,1573
2026-08-21 13:15,69.684,70.0,69.684,69.954,1960
2026-08-21 13:30,69.957,69.995,69.754,69.848,2082
2026-08-21 13:45,69.832,69.896,69.673,69.69,1651
2026-08-21 14:00,69.696,69.728,69.431,69.485,2022
2026-08-21 14:15,69.482,69.517,69.296,69.449,1922
2026-08-21 14:30,69.448,69.45,69.043,69.329,1884
2026-08-21 14:45,69.328,69.468,69.297,69.41,1656
2026-08-21 15:00,69.413,69.655,69.293,69.576,2453
2026-08-21 15:15,69.58,69.637,69.465,69.562,2044
2026-08-21 15:30,69.563,69.744,69.228,69.711,2984
2026-08-21 15:45,69.644,69.841,69.316,69.334,2905
2026-08-21 16:00,69.331,69.615,69.305,69.519,2754
2026-08-21 16:15,69.517,69.777,69.292,69.691,2656
2026-08-21 16:30,69.694,69.707,68.87,68.989,2998
2026-08-21 16:45,68.993,69.289,68.928,69.134,2585
2026-08-21 17:00,69.139,69.291,68.987,69.237,2587
2026-08-21 17:15,69.241,69.568,69.204,69.438,2449
2026-08-21 17:30,69.441,69.576,69.319,69.483,2360
2026-08-21 17:45,69.486,69.679,69.46,69.509,2252
2026-08-21 18:00,69.51,69.6,69.316,69.414,2098
2026-08-21 18:15,69.412,69.689,69.412,69.534,2168
2026-08-21 18:30,69.536,69.765,69.504,69.741,2074
2026-08-21 18:45,69.742,69.928,69.727,69.876,2035
2026-08-21 19:00,69.897,69.931,69.641,69.678,2212
2026-08-21 19:15,69.67,69.718,69.374,69.575,2399
2026-08-21 19:30,69.574,69.655,69.485,69.557,2001
2026-08-21 19:45,69.558,69.558,69.396,69.481,1799
2026-08-21 20:00,69.479,69.663,69.466,69.548,1741
2026-08-21 20:15,69.55,69.715,69.545,69.601,1589
2026-08-21 20:30,69.6,69.609,69.449,69.532,1383
2026-08-21 20:45,69.534,69.599,69.53,69.583,1329
2026-08-21 21:00,69.587,69.613,69.406,69.539,1576
2026-08-21 21:15,69.528,69.554,69.395,69.397,1615
2026-08-21 21:30,69.396,69.43,69.27,69.278,1544
2026-08-21 21:45,69.275,69.464,69.26,69.366,1759
2026-08-21 22:00,69.371,69.382,69.274,69.274,1012
2026-08-21 22:15,69.272,69.285,68.963,68.994,1370
2026-08-21 22:30,68.992,69.004,68.816,68.975,1232
2026-08-21 22:45,68.972,69.056,68.852,68.877,1275
2026-08-24 00:00,69.116,69.425,68.794,69.369,1532
2026-08-24 00:15,69.365,69.376,69.138,69.156,1128
2026-08-24 00:30,69.151,69.223,68.996,69.074,1028
2026-08-24 00:45,69.068,69.068,68.913,68.919,1037
2026-08-24 01:00,68.922,69.021,68.874,68.97,915
2026-08-24 01:15,68.973,69.158,68.967,69.123,948
2026-08-24 01:30,69.135,69.209,69.054,69.077,1095
2026-08-24 01:45,69.079,69.364,69.075,69.34,1514
2026-08-24 02:00,69.339,69.638,69.302,69.507,2478
2026-08-24 02:15,69.506,69.547,68.79,68.976,2483
2026-08-24 02:30,68.974,68.987,68.7,68.852,2292
2026-08-24 02:45,68.853,69.326,68.804,69.307,2180
2026-08-24 03:00,69.306,69.521,68.928,68.967,3154
2026-08-24 03:15,68.976,69.008,68.579,68.582,3122
2026-08-24 03:30,68.584,68.744,68.392,68.621,2999
2026-08-24 03:45,68.629,68.931,68.544,68.81,2659
